,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
631,17073,2019,Henry County,0.9012086179716238,4.545454545454546,0.3593863471314452,0.29661401597676107,0.2063362381989833,0.06336238198983297,0.046296296296296294,22836,2131698418,49267
632,17075,2019,Iroquois County,0.8640661938534279,4.959469417833456,0.3551131670246159,0.28076986618205846,0.1742937386419957,0.06905666611597555,0.0794647282339336,12690,2894039691,27812
633,17077,2019,Jackson County,0.8479593994502009,8.593091828138164,0.43386992916934963,0.27765614938828076,0.11787937325606353,0.04438720755526937,0.042455462545610646,23645,1511439610,57977
634,17079,2019,Jasper County,0.8411967779056386,4.9762007788836,0.2808904452226113,0.28714357178589295,0.24987493746873438,0.09254627313656828,0.04602301150575288,4345,1281043656,9594
635,17081,2019,Jefferson County,0.8648459383753502,7.165935841218555,0.3710554229647308,0.403739061256961,0.11396181384248211,0.031291434632723415,0.03765579421904004,15708,1479412106,37985
636,17083,2019,Jersey County,0.9125797448165869,3.111318118304611,0.2734853812920727,0.2508791319200241,0.20225057771526173,0.09916608057871998,0.12900632974982418,10032,957415147,21937
637,17085,2019,Jo Daviess County,0.8232023371972481,3.780718336483932,0.3554671562627499,0.3181354549163607,0.15350877192982457,0.05456956344349245,0.04793961648306814,10611,1556385345,21588
638,17087,2019,Johnson County,0.8670902832936193,4.291091593475533,0.238230289279637,0.2841747022121384,0.2892796369824163,0.10011344299489507,0.04480998298355077,3777,890268816,12494
639,17089,2019,Kane County,0.843060811069067,4.8174789153316295,0.21140177948711747,0.33078544964906126,0.21015605787566166,0.10045192683703623,0.09161496317259896,261630,1345136016,531376
640,17091,2019,Kankakee County,0.8804682686383241,5.189995906062749,0.3517736661285649,0.3058694482387516,0.12080384121859349,0.06167473819280599,0.09547166687362887,48690,1752114613,110637
641,17093,2019,Kendall County,0.8604993796526055,4.432959673897219,0.17316415751758596,0.2910393793964894,0.20910853987246072,0.12949510222865032,0.15220892774965486,64480,829412768,126054
642,17095,2019,Knox County,0.8874469678063389,5.149307429393776,0.4555160142348754,0.29112297350731514,0.08026888098062475,0.05758204824041123,0.045571372083827597,20035,1855427715,50508
643,17097,2019,Lake County,0.8285723368040203,5.213543307934917,0.1780878128846943,0.3119704796157281,0.2358975596804171,0.10257609404040648,0.08560428685220497,346041,1149695575,701473
644,17099,2019,LaSalle County,0.8906826659298585,5.80531806984495,0.39823838845165765,0.274334298413734,0.15098071198466745,0.056681482689719856,0.08736696162785956,50669,2940070811,109737
645,17101,2019,Lawrence County,0.8770491803278688,5.9774321439463245,0.35319368131868134,0.35302197802197804,0.15436126373626374,0.06301510989010989,0.045844780219780217,6100,963938131,16033
646,17103,2019,Lee County,0.8990910288499538,3.500437554694337,0.40849274182607515,0.314000814000814,0.12467779134445801,0.05596255596255596,0.06654456654456654,15182,1877189067,34389
647,17105,2019,Livingston County,0.8535108958837773,5.072765072765073,0.43721483832572905,0.23672551742379158,0.13648085697282286,0.06824042848641143,0.05408979699795014,15694,2702983877,36040
648,17107,2019,Logan County,0.8708999158957107,5.60619872379216,0.4309335170513262,0.21581122976231484,0.18971753358594556,0.07500861178091629,0.0439200826730968,11890,1600757857,29003
649,17109,2019,McDonough County,0.8546974202362774,7.40968380796285,0.4794337396775462,0.2500196618167519,0.07660243806527724,0.035627211954384584,0.04907589461266221,12443,1526339596,30479
650,17111,2019,McHenry County,0.8616911295864106,4.147712380231237,0.21414288071275367,0.27871968322059065,0.18540834845735027,0.12737172083814552,0.15047681900676457,161537,1562786765,307714
651,17113,2019,McLean County,0.8735422311226293,3.1890163379789804,0.41058121314338347,0.3701032284302819,0.08182916472291002,0.037463666702551406,0.030789105393476155,84890,3064600918,172578
652,17115,2019,Macon County,0.8981778023191607,7.619085471274419,0.41884521770485894,0.4104615523302984,0.06078157396556387,0.040205535022086,0.031190841070945642,45275,1503684109,105528
653,17117,2019,Macoupin County,0.886480547370524,6.61183313641734,0.27703125,0.26114583333333335,0.21046875,0.11442708333333333,0.10484375,20023,2235091594,45463
654,17119,2019,Madison County,0.8939016551502491,6.047318495552357,0.2676719840478564,0.3213193752077102,0.23004320372216683,0.09343635759388501,0.049401794616151545,124460,1853152211,264776
655,17121,2019,Marion County,0.9001833238510651,9.519300395477078,0.4326053243732231,0.2893512535538899,0.1670974411992763,0.037994313776169554,0.04413285086585681,15819,1482865607,37743
656,17123,2019,Marshall County,0.8738704095366275,5.538842682711024,0.28671890697207153,0.2027325698211774,0.2668274060679124,0.13461924854329918,0.06590315451074945,5201,1001843226,11679
657,17125,2019,Mason County,0.8463144371286334,6.600854574922646,0.32004689331770225,0.20867526377491208,0.17836208340311505,0.1488862837045721,0.09897839557863004,6227,1396914851,13621
658,17127,2019,Massac County,0.9032025908600216,4.393553859202714,0.256452802359882,0.4336283185840708,0.18694690265486727,0.04959439528023599,0.04609144542772861,5558,614453457,14219
659,17129,2019,Menard County,0.8762135922330098,4.8907229099801315,0.21082184788157224,0.3221031138335886,0.3164880040837162,0.07486812999829845,0.0508762974306619,6180,814269350,12306
660,17131,2019,Mercer County,0.9082963560575501,4.404671236354404,0.2817098808689559,0.2325157673440785,0.28787666433076387,0.12151366503153468,0.05522074281709881,7437,1453604361,15589
661,17133,2019,Monroe County,0.8787946678615436,2.8615829805476665,0.23845327604726102,0.22365437403031388,0.2703186537773004,0.15783506385010143,0.08091657715717866,17854,997988611,34168
662,17135,2019,Montgomery County,0.88914245589397,4.569072164948454,0.3952525531327629,0.2485049222559573,0.11537399944797129,0.08887662158432239,0.11877817646517619,11393,1822726466,28828
663,17137,2019,Morgan County,0.8873513803990059,5.549490538573508,0.4629654797499321,0.21996466431095407,0.13488719760804566,0.08154389779831477,0.04226692035879315,14887,1473584099,34247
664,17139,2019,Moultrie County,0.8117920418239907,2.974796859936648,0.3421613394216134,0.22861491628614916,0.20624048706240486,0.07077625570776255,0.05342465753424658,6886,870134336,14641
665,17141,2019,Ogle County,0.8641724278161854,5.81684099631274,0.2959541527670858,0.3026259515866906,0.22068257634077496,0.07933453083568558,0.07069540672312034,24590,1964903717,51025
666,17143,2019,Peoria County,0.8802425467407782,7.462197039097932,0.35123561884125265,0.45298715369137904,0.09682453696538204,0.021513697570035597,0.020971985760718154,79160,1602464183,182770
667,17145,2019,Perry County,0.8859736383984084,6.133764583573987,0.3135183299389002,0.2964613034623218,0.1945010183299389,0.09737780040733197,0.06631873727087577,8042,1144367942,21251
668,17147,2019,Piatt County,0.9053773930008535,4.73556861389561,0.2572920647051331,0.3487453827537893,0.30760412686282,0.040759138963189404,0.02572920647051331,8201,1137492084,16401
669,17149,2019,Pike County,0.8293662600416543,5.9870326941647125,0.309117036563947,0.2521155995529299,0.20197988184576082,0.09691840970780775,0.09069136196710842,6722,2153190725,15672
670,17151,2019,Pope County,0.8877644894204232,15.703703703703702,0.16682464454976303,0.16113744075829384,0.27677725118483415,0.0995260663507109,0.24644549763033174,1087,955326683,4203
671,17153,2019,Pulaski County,0.8773903262092239,9.090909090909092,0.20200826934435911,0.32073242764323684,0.2728883638511518,0.10632014176018902,0.06024808033077377,1778,516225217,5510
672,17155,2019,Putnam County,0.8967102935974531,2.5812939993295343,0.23994147768836868,0.41514264813460133,0.2055596196049744,0.030724213606437453,0.08156547183613752,2827,414649309,5721
673,17157,2019,Randolph County,0.8939323761000463,4.820320392553038,0.364572605561277,0.28994692228471836,0.12453457973540363,0.0658322110433336,0.11185930444426839,12954,1490194115,32295
674,17159,2019,Richland County,0.8904405413187446,5.599472990777339,0.5155735250074873,0.22342018568433664,0.14555256064690028,0.046870320455226114,0.041928721174004195,6946,932484096,15766
675,17161,2019,Rock Island County,0.8884145781694667,5.725355144210073,0.3221543775249021,0.44530792241033706,0.12065562648410276,0.0254725999938323,0.02900360810435748,65358,1107097990,143873
676,17163,2019,St. Clair County,0.8703453361189628,6.745557568515592,0.24487729129392702,0.36804172433582016,0.20271410728150424,0.07972690139418695,0.04281301691253418,122055,1703443126,262338
677,17165,2019,Saline County,0.8877922077922078,7.613360701623437,0.3944569771189172,0.23482651197765603,0.18014824363519175,0.08765710602642604,0.07272531958319906,9625,984170285,23994
678,17167,2019,Sangamon County,0.8731214904735629,5.824912456228113,0.33414683521525934,0.4706014665527014,0.0934477484367268,0.021064825228305366,0.03215394304737055,92427,2248804592,196861
679,17169,2019,Schuyler County,0.8373955431754875,7.483210745123121,0.31573157315731576,0.3645031169783645,0.1551155115511551,0.047304730473047306,0.07847451411807847,2872,1132602885,6953
680,17171,2019,Scott County,0.8703296703296703,5.865580448065173,0.22994900324524803,0.4089012517385257,0.1376912378303199,0.08205841446453407,0.11265646731571627,2275,649542040,5005
681,17173,2019,Shelby County,0.897386065494121,4.4187752108544185,0.30121951219512194,0.3097560975609756,0.21920731707317073,0.07195121951219512,0.07428861788617887,10291,1964532713,21737
682,17175,2019,Stark County,0.8659331703341483,2.936570086139389,0.3169351327818894,0.20766216804527646,0.2568567696996082,0.1279930343926861,0.0544188071397475,2454,746156170,5447
683,17177,2019,Stephenson County,0.8305849257929964,7.013333333333334,0.4076217794396353,0.2758797315986273,0.13327869692157968,0.06336116375557035,0.061568406494903444,20618,1461392067,45093
684,17179,2019,Tazewell County,0.9020910089845517,4.43291281785948,0.3193861227754449,0.41233419982670133,0.16301739652069586,0.03809238152369526,0.03291008464973672,61884,1674335551,133195
685,17181,2019,Union County,0.8897188049209139,6.4498790647675355,0.26595744680851063,0.28100303951367783,0.28495440729483285,0.09498480243161095,0.04422492401215806,6828,1070730011,16968
686,17183,2019,Vermilion County,0.8809485400871109,6.542195668409261,0.39984506046010304,0.34278689076762436,0.13429216208023173,0.04894068510222641,0.037084442049243826,30995,2326634941,77563
687,17185,2019,Wabash County,0.8838431225370613,3.4433541480820695,0.41925343811394894,0.2919449901768173,0.14833005893909626,0.0656188605108055,0.04911591355599214,5329,578403998,11546
688,17187,2019,Warren County,0.8729414914981926,7.731599721383795,0.4483176312247645,0.2808882907133244,0.10753701211305518,0.039973082099596234,0.05397039030955585,7469,1404768322,17146
689,17189,2019,Washington County,0.8862414644776987,4.704463208685163,0.3016255267910897,0.32435279951836243,0.19461167971101745,0.06306441902468393,0.07766405779650813,6883,1457093517,14058
690,17191,2019,Wayne County,0.8663638865951004,2.898550724637681,0.37397899649941657,0.25773045507584597,0.1629229871645274,0.08693115519253208,0.0853267211201867,7266,1848810372,16402
691,17193,2019,White County,0.9024098444710306,6.590122680088078,0.39957679421618764,0.24722271204373125,0.1500617175101393,0.07935108446482102,0.10756480338564627,5851,1281999214,13868
692,17195,2019,Whiteside County,0.8851406243955279,4.491072402632823,0.4363102791878173,0.3288784898477157,0.11072335025380711,0.04378172588832487,0.040966053299492385,25849,1771808919,56016
693,17197,2019,Will County,0.86263447342198,4.694494135275483,0.1785744732675679,0.29365789794178543,0.22512178784557302,0.11490987699427598,0.12670198514188283,344213,2164895527,689315
694,17199,2019,Williamson County,0.8819407952355929,5.685159772593609,0.311710010169984,0.38522446607583904,0.15694464622984164,0.05190323986633735,0.05139474066540753,28545,1088349246,67102
695,17201,2019,Winnebago County,0.8770196934524267,8.148435229144463,0.3045923074475869,0.43024846498902425,0.13678299875926575,0.03688003054115102,0.055141093754970893,130094,1329068433,284819
696,17203,2019,Woodford County,0.8984869325997249,3.7214823990915664,0.27710843373493976,0.3961628504539485,0.2206931993376349,0.047907268885970425,0.029064123793753213,18175,1366821840,38700
697,18001,2019,Adams County,0.7998811567410538,3.5780958307405104,0.4080237536251899,0.2753072780002762,0.15785112553514707,0.05482668139759702,0.06076508769506974,15146,877815499,35376
698,18003,2019,Allen County,0.8810109695464763,4.901863677831356,0.2766092496185784,0.4854535713869769,0.13852881916541468,0.03117757357651142,0.036872692545100914,178403,1702451597,372575
699,18005,2019,Bartholomew County,0.8871459031373744,4.217657863975763,0.3699810306670882,0.4082885446306249,0.12198334914111075,0.03311729370850459,0.041469069448835494,39396,1054009620,82481
700,18007,2019,Benton County,0.8568221501621351,3.2205746061167746,0.29928928665438276,0.21742563832587522,0.24901289813108712,0.13635167149249802,0.062384838115293495,4009,1052616465,8677
701,18009,2019,Blackford County,0.8939038686987104,5.83756345177665,0.3903456495828367,0.2173222089789432,0.20301946762018275,0.07508939213349225,0.07091775923718713,5118,427559407,12013
702,18011,2019,Boone County,0.866125276168866,1.921312227575132,0.2506328302733186,0.33115447467076803,0.2636098561312442,0.08254029286423788,0.03550257938415201,33494,1095336920,65544
703,18013,2019,Brown County,0.8578575632725133,4.5152542372881355,0.167420814479638,0.2680605398658137,0.25370572632235916,0.14354813543454517,0.14432828834451553,6796,808043860,15064
704,18015,2019,Carroll County,0.8979900583531446,3.1033412640943414,0.20767618837542737,0.3016433219366935,0.30230506231388554,0.09606264475570751,0.06253446564464542,9254,964057405,20074
705,18017,2019,Cass County,0.8899452607317776,4.608765797257327,0.40045806906272025,0.33908856001879256,0.1316654921306084,0.060899694620624854,0.03875968992248062,17355,1067476817,37880
706,18019,2019,Clark County,0.8969922578164595,4.875657658246463,0.22861265341905318,0.425281268264173,0.2247041203974284,0.06284701928696669,0.03581604324956166,57219,965645927,116507
707,18021,2019,Clay County,0.8892190152801358,4.135068252574439,0.2588572420979507,0.28351858284126435,0.26163598471691557,0.07902049322681487,0.09577978464744703,11780,926186141,26234
708,18023,2019,Clinton County,0.8533251315699542,3.868557680131696,0.30876838765503317,0.33169887510816265,0.1869772137294491,0.0891260455725411,0.03965964811075858,14631,1049119213,32273
709,18025,2019,Crawford County,0.868471490177288,3.696145124716553,0.17740731525255038,0.21174421497885046,0.24583229659119185,0.14331923364020902,0.1886041303806917,4174,791534792,10569
710,18027,2019,Daviess County,0.7946810750122798,3.6372068371538364,0.36920422687082166,0.21881963913449787,0.1547696067859967,0.08906620659909424,0.10351520379555747,14251,1112396613,33120
711,18029,2019,Dearborn County,0.8942606844604553,3.717963675961576,0.20001696137047872,0.30254844591442986,0.23966416486452105,0.15104100411313234,0.07933681041428148,24428,790171242,49479
