FIPS,Geo_FIPS
Std. Error: Total: Std. Error: Born In State Of Residence: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012008s
Std. Error: Total: Std. Error: Born In Other State In The United States.15,ACS19_5yr_B06012009s
Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012010s
Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012011s
Std. Error: Total: Std. Error: Born In Other State In The United States: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012012s
Std. Error: Total: Std. Error: Native; Born Outside The United States.17,ACS19_5yr_B06012013s
Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012014s
Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012015s
Std. Error: Total: Std. Error: Native; Born Outside The United States: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012016s
Std. Error: Total: Std. Error: Foreign Born.36,ACS19_5yr_B06012017s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012018s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012019s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012020s
% Total: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012002
% Total: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012003
% Total: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012004
% Total: Born In State Of Residence.15,PCT_ACS19_5yr_B06012005
% Total: Born In State Of Residence: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012006
% Total: Born In State Of Residence: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012007
% Total: Born In State Of Residence: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012008
% Total: Born In Other State In The United States.15,PCT_ACS19_5yr_B06012009
% Total: Born In Other State In The United States: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012010
% Total: Born In Other State In The United States: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012011
% Total: Born In Other State In The United States: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012012
% Total: Native; Born Outside The United States.15,PCT_ACS19_5yr_B06012013
% Total: Native; Born Outside The United States: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012014
% Total: Native; Born Outside The United States: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012015
% Total: Native; Born Outside The United States: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012016
% Total: Foreign Born.31,PCT_ACS19_5yr_B06012017
% Total: Foreign Born: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012018
% Total: Foreign Born: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012019
% Total: Foreign Born: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012020
Total.102,ACS19_5yr_B06012PR001
Total: Below 100 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR002
Total: 100 To 149 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR003
Total: At Or Above 150 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR004
Total: Born In Puerto Rico.15,ACS19_5yr_B06012PR005
Total: Born In Puerto Rico: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012PR006
Total: Born In Puerto Rico: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012PR007
Total: Born In Puerto Rico: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012PR008
Total: Born In The United States.15,ACS19_5yr_B06012PR009
Total: Born In The United States: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012PR010
Total: Born In The United States: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012PR011
Total: Born In The United States: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012PR012
Total: Native; Born Elsewhere.15,ACS19_5yr_B06012PR013
Total: Native; Born Elsewhere: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012PR014
Total: Native; Born Elsewhere: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012PR015
Total: Native; Born Elsewhere: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012PR016
Total: Foreign Born.33,ACS19_5yr_B06012PR017
Total: Foreign Born: Below 100 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR018
Total: Foreign Born: 100 To 149 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR019
Total: Foreign Born: At Or Above 150 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR020
Std. Error: Total:.101,ACS19_5yr_B06012PR001s
Std. Error: Total: Std. Error: Below 100 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR002s
Std. Error: Total: Std. Error: 100 To 149 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR003s
Std. Error: Total: Std. Error: At Or Above 150 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR004s
Std. Error: Total: Std. Error: Born In Puerto Rico.17,ACS19_5yr_B06012PR005s
Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012PR006s
Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012PR007s
Std. Error: Total: Std. Error: Born In Puerto Rico: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012PR008s
Std. Error: Total: Std. Error: Born In The United States.16,ACS19_5yr_B06012PR009s
Std. Error: Total: Std. Error: Born In The United States: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012PR010s
Std. Error: Total: Std. Error: Born In The United States: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012PR011s
Std. Error: Total: Std. Error: Born In The United States: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012PR012s
Std. Error: Total: Std. Error: Native; Born Elsewhere.17,ACS19_5yr_B06012PR013s
Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: Below 100 Percent Of The Poverty Level,ACS19_5yr_B06012PR014s
Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: 100 To 149 Percent Of The Poverty Level,ACS19_5yr_B06012PR015s
Std. Error: Total: Std. Error: Native; Born Elsewhere: Std. Error: At Or Above 150 Percent Of The Poverty Level,ACS19_5yr_B06012PR016s
Std. Error: Total: Std. Error: Foreign Born.37,ACS19_5yr_B06012PR017s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Below 100 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR018s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: 100 To 149 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR019s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: At Or Above 150 Percent Of The Poverty Level.1,ACS19_5yr_B06012PR020s
% Total: Below 100 Percent Of The Poverty Level.1,PCT_ACS19_5yr_B06012PR002
% Total: 100 To 149 Percent Of The Poverty Level.1,PCT_ACS19_5yr_B06012PR003
% Total: At Or Above 150 Percent Of The Poverty Level.1,PCT_ACS19_5yr_B06012PR004
% Total: Born In Puerto Rico.15,PCT_ACS19_5yr_B06012PR005
% Total: Born In Puerto Rico: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR006
% Total: Born In Puerto Rico: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR007
% Total: Born In Puerto Rico: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR008
% Total: Born In The United States.15,PCT_ACS19_5yr_B06012PR009
% Total: Born In The United States: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR010
% Total: Born In The United States: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR011
% Total: Born In The United States: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR012
% Total: Native; Born Elsewhere.15,PCT_ACS19_5yr_B06012PR013
% Total: Native; Born Elsewhere: Below 100 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR014
% Total: Native; Born Elsewhere: 100 To 149 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR015
% Total: Native; Born Elsewhere: At Or Above 150 Percent Of The Poverty Level,PCT_ACS19_5yr_B06012PR016
% Total: Foreign Born.32,PCT_ACS19_5yr_B06012PR017
% Total: Foreign Born: Below 100 Percent Of The Poverty Level.1,PCT_ACS19_5yr_B06012PR018
% Total: Foreign Born: 100 To 149 Percent Of The Poverty Level.1,PCT_ACS19_5yr_B06012PR019
% Total: Foreign Born: At Or Above 150 Percent Of The Poverty Level.1,PCT_ACS19_5yr_B06012PR020
Total.103,ACS19_5yr_B07001001
Total: 1 To 4 Years,ACS19_5yr_B07001002
Total: 5 To 17 Years.2,ACS19_5yr_B07001003
Total: 18 And 19 Years,ACS19_5yr_B07001004
Total: 20 To 24 Years,ACS19_5yr_B07001005
Total: 25 To 29 Years,ACS19_5yr_B07001006
Total: 30 To 34 Years,ACS19_5yr_B07001007
Total: 35 To 39 Years,ACS19_5yr_B07001008
Total: 40 To 44 Years,ACS19_5yr_B07001009
Total: 45 To 49 Years,ACS19_5yr_B07001010
Total: 50 To 54 Years,ACS19_5yr_B07001011
Total: 55 To 59 Years.2,ACS19_5yr_B07001012
Total: 60 To 64 Years,ACS19_5yr_B07001013
Total: 65 To 69 Years,ACS19_5yr_B07001014
Total: 70 To 74 Years,ACS19_5yr_B07001015
Total: 75 Years And Over.2,ACS19_5yr_B07001016
Total: Same House 1 Year Ago,ACS19_5yr_B07001017
Total: Same House 1 Year Ago: 1 To 4 Years,ACS19_5yr_B07001018
Total: Same House 1 Year Ago: 5 To 17 Years,ACS19_5yr_B07001019
Total: Same House 1 Year Ago: 18 And 19 Years,ACS19_5yr_B07001020
Total: Same House 1 Year Ago: 20 To 24 Years,ACS19_5yr_B07001021
Total: Same House 1 Year Ago: 25 To 29 Years,ACS19_5yr_B07001022
Total: Same House 1 Year Ago: 30 To 34 Years,ACS19_5yr_B07001023
Total: Same House 1 Year Ago: 35 To 39 Years,ACS19_5yr_B07001024
Total: Same House 1 Year Ago: 40 To 44 Years,ACS19_5yr_B07001025
Total: Same House 1 Year Ago: 45 To 49 Years,ACS19_5yr_B07001026
Total: Same House 1 Year Ago: 50 To 54 Years,ACS19_5yr_B07001027
Total: Same House 1 Year Ago: 55 To 59 Years,ACS19_5yr_B07001028
Total: Same House 1 Year Ago: 60 To 64 Years,ACS19_5yr_B07001029
Total: Same House 1 Year Ago: 65 To 69 Years,ACS19_5yr_B07001030
Total: Same House 1 Year Ago: 70 To 74 Years,ACS19_5yr_B07001031
Total: Same House 1 Year Ago: 75 Years And Over,ACS19_5yr_B07001032
Total: Moved Within Same County,ACS19_5yr_B07001033
Total: Moved Within Same County: 1 To 4 Years,ACS19_5yr_B07001034
Total: Moved Within Same County: 5 To 17 Years,ACS19_5yr_B07001035
Total: Moved Within Same County: 18 And 19 Years,ACS19_5yr_B07001036
Total: Moved Within Same County: 20 To 24 Years,ACS19_5yr_B07001037
Total: Moved Within Same County: 25 To 29 Years,ACS19_5yr_B07001038
Total: Moved Within Same County: 30 To 34 Years,ACS19_5yr_B07001039
Total: Moved Within Same County: 35 To 39 Years,ACS19_5yr_B07001040
Total: Moved Within Same County: 40 To 44 Years,ACS19_5yr_B07001041
Total: Moved Within Same County: 45 To 49 Years,ACS19_5yr_B07001042
Total: Moved Within Same County: 50 To 54 Years,ACS19_5yr_B07001043
Total: Moved Within Same County: 55 To 59 Years,ACS19_5yr_B07001044
Total: Moved Within Same County: 60 To 64 Years,ACS19_5yr_B07001045
Total: Moved Within Same County: 65 To 69 Years,ACS19_5yr_B07001046
Total: Moved Within Same County: 70 To 74 Years,ACS19_5yr_B07001047
Total: Moved Within Same County: 75 Years And Over,ACS19_5yr_B07001048
Total: Moved From Different County Within Same State,ACS19_5yr_B07001049
Total: Moved From Different County Within Same State: 1 To 4 Years,ACS19_5yr_B07001050
Total: Moved From Different County Within Same State: 5 To 17 Years,ACS19_5yr_B07001051
Total: Moved From Different County Within Same State: 18 And 19 Years,ACS19_5yr_B07001052
Total: Moved From Different County Within Same State: 20 To 24 Years,ACS19_5yr_B07001053
Total: Moved From Different County Within Same State: 25 To 29 Years,ACS19_5yr_B07001054
Total: Moved From Different County Within Same State: 30 To 34 Years,ACS19_5yr_B07001055
Total: Moved From Different County Within Same State: 35 To 39 Years,ACS19_5yr_B07001056
Total: Moved From Different County Within Same State: 40 To 44 Years,ACS19_5yr_B07001057
Total: Moved From Different County Within Same State: 45 To 49 Years,ACS19_5yr_B07001058
Total: Moved From Different County Within Same State: 50 To 54 Years,ACS19_5yr_B07001059
Total: Moved From Different County Within Same State: 55 To 59 Years,ACS19_5yr_B07001060
Total: Moved From Different County Within Same State: 60 To 64 Years,ACS19_5yr_B07001061
Total: Moved From Different County Within Same State: 65 To 69 Years,ACS19_5yr_B07001062
Total: Moved From Different County Within Same State: 70 To 74 Years,ACS19_5yr_B07001063
Total: Moved From Different County Within Same State: 75 Years And Over,ACS19_5yr_B07001064
Total: Moved From Different State,ACS19_5yr_B07001065
Total: Moved From Different State: 1 To 4 Years,ACS19_5yr_B07001066
Total: Moved From Different State: 5 To 17 Years,ACS19_5yr_B07001067
Total: Moved From Different State: 18 And 19 Years,ACS19_5yr_B07001068
Total: Moved From Different State: 20 To 24 Years,ACS19_5yr_B07001069
Total: Moved From Different State: 25 To 29 Years,ACS19_5yr_B07001070
Total: Moved From Different State: 30 To 34 Years,ACS19_5yr_B07001071
Total: Moved From Different State: 35 To 39 Years,ACS19_5yr_B07001072
Total: Moved From Different State: 40 To 44 Years,ACS19_5yr_B07001073
Total: Moved From Different State: 45 To 49 Years,ACS19_5yr_B07001074
Total: Moved From Different State: 50 To 54 Years,ACS19_5yr_B07001075
Total: Moved From Different State: 55 To 59 Years,ACS19_5yr_B07001076
Total: Moved From Different State: 60 To 64 Years,ACS19_5yr_B07001077
Total: Moved From Different State: 65 To 69 Years,ACS19_5yr_B07001078
Total: Moved From Different State: 70 To 74 Years,ACS19_5yr_B07001079
Total: Moved From Different State: 75 Years And Over,ACS19_5yr_B07001080
Total: Moved From Abroad,ACS19_5yr_B07001081
Total: Moved From Abroad: 1 To 4 Years,ACS19_5yr_B07001082
Total: Moved From Abroad: 5 To 17 Years,ACS19_5yr_B07001083
Total: Moved From Abroad: 18 And 19 Years,ACS19_5yr_B07001084
Total: Moved From Abroad: 20 To 24 Years,ACS19_5yr_B07001085
Total: Moved From Abroad: 25 To 29 Years,ACS19_5yr_B07001086
Total: Moved From Abroad: 30 To 34 Years,ACS19_5yr_B07001087
Total: Moved From Abroad: 35 To 39 Years,ACS19_5yr_B07001088
Total: Moved From Abroad: 40 To 44 Years,ACS19_5yr_B07001089
Total: Moved From Abroad: 45 To 49 Years,ACS19_5yr_B07001090
Total: Moved From Abroad: 50 To 54 Years,ACS19_5yr_B07001091
Total: Moved From Abroad: 55 To 59 Years,ACS19_5yr_B07001092
Total: Moved From Abroad: 60 To 64 Years,ACS19_5yr_B07001093
Total: Moved From Abroad: 65 To 69 Years,ACS19_5yr_B07001094
Total: Moved From Abroad: 70 To 74 Years,ACS19_5yr_B07001095
Total: Moved From Abroad: 75 Years And Over,ACS19_5yr_B07001096
Std. Error: Total:.102,ACS19_5yr_B07001001s
Std. Error: Total: Std. Error: 1 To 4 Years,ACS19_5yr_B07001002s
Std. Error: Total: Std. Error: 5 To 17 Years.2,ACS19_5yr_B07001003s
Std. Error: Total: Std. Error: 18 And 19 Years,ACS19_5yr_B07001004s
Std. Error: Total: Std. Error: 20 To 24 Years,ACS19_5yr_B07001005s
Std. Error: Total: Std. Error: 25 To 29 Years,ACS19_5yr_B07001006s
Std. Error: Total: Std. Error: 30 To 34 Years,ACS19_5yr_B07001007s
Std. Error: Total: Std. Error: 35 To 39 Years,ACS19_5yr_B07001008s
Std. Error: Total: Std. Error: 40 To 44 Years,ACS19_5yr_B07001009s
Std. Error: Total: Std. Error: 45 To 49 Years,ACS19_5yr_B07001010s
Std. Error: Total: Std. Error: 50 To 54 Years,ACS19_5yr_B07001011s
Std. Error: Total: Std. Error: 55 To 59 Years.2,ACS19_5yr_B07001012s
Std. Error: Total: Std. Error: 60 To 64 Years,ACS19_5yr_B07001013s
Std. Error: Total: Std. Error: 65 To 69 Years,ACS19_5yr_B07001014s
Std. Error: Total: Std. Error: 70 To 74 Years,ACS19_5yr_B07001015s
Std. Error: Total: Std. Error: 75 Years And Over.2,ACS19_5yr_B07001016s
Std. Error: Total: Std. Error: Same House 1 Year Ago,ACS19_5yr_B07001017s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 1 To 4 Years,ACS19_5yr_B07001018s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 5 To 17 Years,ACS19_5yr_B07001019s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 18 And 19 Years,ACS19_5yr_B07001020s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 20 To 24 Years,ACS19_5yr_B07001021s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 25 To 29 Years,ACS19_5yr_B07001022s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 30 To 34 Years,ACS19_5yr_B07001023s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 35 To 39 Years,ACS19_5yr_B07001024s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 40 To 44 Years,ACS19_5yr_B07001025s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 45 To 49 Years,ACS19_5yr_B07001026s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 50 To 54 Years,ACS19_5yr_B07001027s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 55 To 59 Years,ACS19_5yr_B07001028s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 60 To 64 Years,ACS19_5yr_B07001029s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 65 To 69 Years,ACS19_5yr_B07001030s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 70 To 74 Years,ACS19_5yr_B07001031s
Std. Error: Total: Std. Error: Same House 1 Year Ago: Std. Error: 75 Years And Over,ACS19_5yr_B07001032s
Std. Error: Total: Std. Error: Moved Within Same County,ACS19_5yr_B07001033s
Std. Error: Total: Std. Error: Moved Within Same County: Std. Error: 1 To 4 Years,ACS19_5yr_B07001034s
Std. Error: Total: Std. Error: Moved Within Same County: Std. Error: 5 To 17 Years,ACS19_5yr_B07001035s
Std. Error: Total: Std. Error: Moved Within Same County: Std. Error: 18 And 19 Years,ACS19_5yr_B07001036s
Std. Error: Total: Std. Error: Moved Within Same County: Std. Error: 20 To 24 Years,ACS19_5yr_B07001037s
