FIPS,Geo_FIPS
White alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004APR005
Std. Error: White alone population in Puerto Rico,ACS07_3yr_B06004APR001s
Std. Error: White alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004APR002s
Std. Error: White alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004APR003s
Std. Error: White alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004APR004s
Std. Error: White alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004APR005s
% White alone population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004APR002
% White alone population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004APR003
% White alone population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004APR004
% White alone population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004APR005
Black or African American alone population in Puerto Rico,ACS07_3yr_B06004BPR001
Black or African American alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004BPR002
Black or African American alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004BPR003
Black or African American alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004BPR004
Black or African American alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004BPR005
Std. Error: Black or African American alone population in Puerto Rico,ACS07_3yr_B06004BPR001s
Std. Error: Black or African American alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004BPR002s
Std. Error: Black or African American alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004BPR003s
Std. Error: Black or African American alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004BPR004s
Std. Error: Black or African American alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004BPR005s
% Black or African American alone population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004BPR002
% Black or African American alone population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004BPR003
% Black or African American alone population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004BPR004
% Black or African American alone population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004BPR005
American Indian and Alaska Native alone population in Puerto Rico,ACS07_3yr_B06004CPR001
American Indian and Alaska Native alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004CPR002
American Indian and Alaska Native alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004CPR003
American Indian and Alaska Native alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004CPR004
American Indian and Alaska Native alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004CPR005
Std. Error: American Indian and Alaska Native alone population in Puerto Rico,ACS07_3yr_B06004CPR001s
Std. Error: American Indian and Alaska Native alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004CPR002s
Std. Error: American Indian and Alaska Native alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004CPR003s
Std. Error: American Indian and Alaska Native alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004CPR004s
Std. Error: American Indian and Alaska Native alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004CPR005s
% American Indian and Alaska Native alone population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004CPR002
% American Indian and Alaska Native alone population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004CPR003
% American Indian and Alaska Native alone population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004CPR004
% American Indian and Alaska Native alone population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004CPR005
Asian alone population in Puerto Rico,ACS07_3yr_B06004DPR001
Asian alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004DPR002
Asian alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004DPR003
Asian alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004DPR004
Asian alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004DPR005
Std. Error: Asian alone population in Puerto Rico,ACS07_3yr_B06004DPR001s
Std. Error: Asian alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004DPR002s
Std. Error: Asian alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004DPR003s
Std. Error: Asian alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004DPR004s
Std. Error: Asian alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004DPR005s
% Asian alone population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004DPR002
% Asian alone population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004DPR003
% Asian alone population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004DPR004
% Asian alone population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004DPR005
Native Hawaiian and Other Pacific Islander alone population in Puerto Rico,ACS07_3yr_B06004EPR001
Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004EPR002
Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004EPR003
Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004EPR004
Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004EPR005
Std. Error: Native Hawaiian and Other Pacific Islander alone population in Puerto Rico,ACS07_3yr_B06004EPR001s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004EPR002s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004EPR003s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004EPR004s
Std. Error: Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004EPR005s
% Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004EPR002
% Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004EPR003
% Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004EPR004
% Native Hawaiian and Other Pacific Islander alone population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004EPR005
Some other race alone population in Puerto Rico,ACS07_3yr_B06004FPR001
Some other race alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004FPR002
Some other race alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004FPR003
Some other race alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004FPR004
Some other race alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004FPR005
Std. Error: Some other race alone population in Puerto Rico,ACS07_3yr_B06004FPR001s
Std. Error: Some other race alone population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004FPR002s
Std. Error: Some other race alone population in Puerto Rico: Born in the United States,ACS07_3yr_B06004FPR003s
Std. Error: Some other race alone population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004FPR004s
Std. Error: Some other race alone population in Puerto Rico: Foreign born,ACS07_3yr_B06004FPR005s
% Some other race alone population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004FPR002
% Some other race alone population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004FPR003
% Some other race alone population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004FPR004
% Some other race alone population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004FPR005
Two or More races population in Puerto Rico,ACS07_3yr_B06004GPR001
Two or More races population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004GPR002
Two or More races population in Puerto Rico: Born in the United States,ACS07_3yr_B06004GPR003
Two or More races population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004GPR004
Two or More races population in Puerto Rico: Foreign born,ACS07_3yr_B06004GPR005
Std. Error: Two or More races population in Puerto Rico,ACS07_3yr_B06004GPR001s
Std. Error: Two or More races population in Puerto Rico: Born in Puerto Rico,ACS07_3yr_B06004GPR002s
Std. Error: Two or More races population in Puerto Rico: Born in the United States,ACS07_3yr_B06004GPR003s
Std. Error: Two or More races population in Puerto Rico: Native; born elsewhere,ACS07_3yr_B06004GPR004s
Std. Error: Two or More races population in Puerto Rico: Foreign born,ACS07_3yr_B06004GPR005s
% Two or More races population in Puerto Rico: Born in Puerto Rico,PCT_ACS07_3yr_B06004GPR002
% Two or More races population in Puerto Rico: Born in the United States,PCT_ACS07_3yr_B06004GPR003
% Two or More races population in Puerto Rico: Native; born elsewhere,PCT_ACS07_3yr_B06004GPR004
% Two or More races population in Puerto Rico: Foreign born,PCT_ACS07_3yr_B06004GPR005
"White alone, not Hispanic or Latino population in Puerto Rico",ACS07_3yr_B06004HPR001
"White alone, not Hispanic or Latino population in Puerto Rico: Born in Puerto Rico",ACS07_3yr_B06004HPR002
"White alone, not Hispanic or Latino population in Puerto Rico: Born in the United States",ACS07_3yr_B06004HPR003
"White alone, not Hispanic or Latino population in Puerto Rico: Native; born elsewhere",ACS07_3yr_B06004HPR004
"White alone, not Hispanic or Latino population in Puerto Rico: Foreign born",ACS07_3yr_B06004HPR005
"Std. Error: White alone, not Hispanic or Latino population in Puerto Rico",ACS07_3yr_B06004HPR001s
"Std. Error: White alone, not Hispanic or Latino population in Puerto Rico: Born in Puerto Rico",ACS07_3yr_B06004HPR002s
"Std. Error: White alone, not Hispanic or Latino population in Puerto Rico: Born in the United States",ACS07_3yr_B06004HPR003s
"Std. Error: White alone, not Hispanic or Latino population in Puerto Rico: Native; born elsewhere",ACS07_3yr_B06004HPR004s
"Std. Error: White alone, not Hispanic or Latino population in Puerto Rico: Foreign born",ACS07_3yr_B06004HPR005s
"% White alone, not Hispanic or Latino population in Puerto Rico: Born in Puerto Rico",PCT_ACS07_3yr_B06004HPR002
"% White alone, not Hispanic or Latino population in Puerto Rico: Born in the United States",PCT_ACS07_3yr_B06004HPR003
"% White alone, not Hispanic or Latino population in Puerto Rico: Native; born elsewhere",PCT_ACS07_3yr_B06004HPR004
